term,MARD,MOD,SIDD,SIRD,model
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m3
egfr_ckdepi_2021,"1 (1, 1.01)","1.01 (1, 1.01)","1 (0.99, 1.02)","1 (1, 1)",m3
studycardia,"9.4 (4.46, 19.85)","8.21 (5.46, 12.36)","0.05 (0.01, 0.2)","1.14 (0.23, 5.59)",m4
studydppos,"11.59 (10.36, 12.98)","223.34 (156.13, 319.48)","0.53 (0.2, 1.39)","57.62 (28.96, 114.66)",m4
studyjhs,"0.43 (0.3, 0.62)","5.86 (3.74, 9.19)","0.26 (0.08, 0.88)","1.18 (0.16, 8.76)",m4
studymesa,"0.25 (0.18, 0.34)","1.88 (1.04, 3.41)","0.42 (0.14, 1.3)","4.32 (2.12, 8.81)",m4
female1,"0.95 (0.89, 1.02)","0.99 (0.93, 1.06)","0.28 (0.19, 0.41)","0.76 (0.66, 0.87)",m4
raceNH Black,"0.98 (0.87, 1.11)","1.36 (1.24, 1.5)","0.14 (0.07, 0.3)","0.86 (0.69, 1.07)",m4
raceNH Other,"1.16 (0.98, 1.37)","1.01 (0.87, 1.19)",NA,"1.04 (0.69, 1.58)",m4
raceNH White,"0.81 (0.73, 0.9)","1.09 (1.01, 1.19)","0.05 (0.02, 0.11)","1.01 (0.84, 1.22)",m4
raceOther,"1.48 (0.93, 2.36)","0.63 (0.11, 3.64)","0.09 (0.02, 0.51)","1.29 (0.86, 1.94)",m4
min_age,"1.03 (1.01, 1.04)","0.97 (0.96, 0.98)","0.81 (0.75, 0.88)","0.99 (0.97, 1.01)",m4
bmi,"0.94 (0.94, 0.95)","1.04 (1.04, 1.04)","1.03 (1, 1.07)","1.01 (1, 1.02)",m4
hba1c,"1.14 (1.08, 1.2)","1.08 (1.03, 1.13)","1.32 (1.12, 1.57)","1.15 (1.06, 1.24)",m4
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1)",m4
homa2ir,"1.12 (1.08, 1.17)","1.07 (1.04, 1.1)","1.13 (0.98, 1.3)","1.69 (1.61, 1.77)",m4
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m4
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m4
egfr_ckdepi_2021,"1.01 (1, 1.01)","1.01 (1.01, 1.01)","1.01 (1, 1.02)","1 (0.99, 1)",m4
studycardia,"9.52 (4.51, 20.08)","7.95 (5.28, 11.96)","0.05 (0.01, 0.2)","1.05 (0.21, 5.16)",m5
studydppos,"11.78 (10.52, 13.19)","220.02 (153.81, 314.74)","0.51 (0.19, 1.35)","56.34 (28.26, 112.35)",m5
studyjhs,"0.43 (0.3, 0.62)","5.74 (3.66, 9)","0.25 (0.07, 0.87)","1.14 (0.15, 8.5)",m5
studymesa,"0.25 (0.19, 0.34)","1.83 (1.01, 3.32)","0.39 (0.13, 1.21)","3.89 (1.9, 7.96)",m5
female1,"0.95 (0.89, 1.02)","0.99 (0.93, 1.06)","0.28 (0.19, 0.41)","0.73 (0.64, 0.84)",m5
raceNH Black,"0.99 (0.88, 1.11)","1.34 (1.23, 1.48)","0.14 (0.07, 0.3)","0.83 (0.66, 1.03)",m5
raceNH Other,"1.14 (0.97, 1.34)","1 (0.85, 1.17)",NA,"1.02 (0.68, 1.55)",m5
raceNH White,"0.82 (0.73, 0.91)","1.08 (1, 1.18)","0.05 (0.02, 0.11)","1 (0.83, 1.2)",m5
raceOther,"1.47 (0.92, 2.35)","0.62 (0.11, 3.59)","0.09 (0.02, 0.5)","1.28 (0.86, 1.92)",m5
min_age,"1.03 (1.02, 1.04)","0.97 (0.96, 0.98)","0.82 (0.76, 0.88)","0.99 (0.96, 1.01)",m5
bmi,"0.94 (0.93, 0.95)","1.04 (1.03, 1.04)","1.03 (1, 1.06)","1.01 (0.99, 1.02)",m5
hba1c,"1.12 (1.07, 1.19)","1.08 (1.03, 1.13)","1.31 (1.12, 1.53)","1.21 (1.11, 1.31)",m5
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1)",m5
homa2ir,"1.15 (1.1, 1.2)","1.07 (1.04, 1.1)","1.14 (1.01, 1.3)","1.64 (1.56, 1.73)",m5
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m5
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m5
egfr_ckdepi_2021,"1.01 (1, 1.01)","1.01 (1.01, 1.01)","1.01 (1, 1.02)","1 (0.99, 1)",m5
studycardia,"9.21 (4.37, 19.41)","7.82 (5.2, 11.77)","0.05 (0.01, 0.2)","1.23 (0.25, 6.09)",m6
studydppos,"11.37 (10.16, 12.73)","215.39 (150.59, 308.08)","0.5 (0.19, 1.31)","55.94 (28.22, 110.87)",m6
studyjhs,"0.44 (0.31, 0.63)","5.58 (3.56, 8.75)","0.26 (0.07, 0.88)","1.11 (0.15, 8.27)",m6
studymesa,"0.24 (0.18, 0.33)","1.77 (0.98, 3.22)","0.39 (0.13, 1.2)","3.89 (1.91, 7.94)",m6
female1,"0.96 (0.9, 1.02)","0.99 (0.93, 1.06)","0.28 (0.19, 0.41)","0.73 (0.64, 0.84)",m6
raceNH Black,"0.96 (0.85, 1.08)","1.35 (1.23, 1.48)","0.14 (0.07, 0.3)","0.84 (0.67, 1.05)",m6
raceNH Other,"1.15 (0.98, 1.35)","0.99 (0.85, 1.16)",NA,"1.05 (0.69, 1.58)",m6
raceNH White,"0.81 (0.73, 0.9)","1.08 (0.99, 1.17)","0.05 (0.02, 0.11)","1.04 (0.86, 1.25)",m6
raceOther,"1.48 (0.93, 2.36)","0.62 (0.11, 3.61)","0.09 (0.02, 0.52)","1.31 (0.87, 1.96)",m6
min_age,"1.03 (1.01, 1.04)","0.97 (0.96, 0.98)","0.82 (0.76, 0.88)","0.99 (0.97, 1.01)",m6
bmi,"0.94 (0.94, 0.95)","1.04 (1.03, 1.04)","1.04 (1.01, 1.07)","1.01 (1, 1.02)",m6
hba1c,"1.13 (1.07, 1.19)","1.07 (1.02, 1.12)","1.31 (1.13, 1.53)","1.26 (1.16, 1.36)",m6
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1)",m6
homa2ir,"1.15 (1.1, 1.19)","1.07 (1.04, 1.1)","1.14 (0.99, 1.31)","1.61 (1.53, 1.69)",m6
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m6
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m6
egfr_ckdepi_2021,"1 (1, 1.01)","1.01 (1, 1.01)","1.01 (1, 1.02)","1 (0.99, 1)",m6
studycardia,"9.32 (4.42, 19.62)","8.19 (5.44, 12.34)","0.06 (0.02, 0.23)","0.98 (0.2, 4.84)",m7
studydppos,"11.5 (10.28, 12.88)","224.33 (156.82, 320.9)","0.55 (0.21, 1.45)","51.85 (26.17, 102.7)",m7
studyjhs,"0.43 (0.3, 0.62)","5.73 (3.65, 8.98)","0.27 (0.08, 0.93)","1.07 (0.14, 7.91)",m7
studymesa,"0.25 (0.18, 0.34)","1.85 (1.02, 3.35)","0.43 (0.14, 1.33)","3.44 (1.68, 7.02)",m7
female1,"0.96 (0.9, 1.02)","0.99 (0.93, 1.06)","0.28 (0.19, 0.41)","0.73 (0.63, 0.84)",m7
raceNH Black,"0.97 (0.86, 1.09)","1.36 (1.24, 1.49)","0.15 (0.07, 0.32)","0.84 (0.68, 1.05)",m7
raceNH Other,"1.16 (0.98, 1.36)","1 (0.85, 1.17)",NA,"1.03 (0.68, 1.55)",m7
raceNH White,"0.81 (0.73, 0.91)","1.09 (1, 1.18)","0.05 (0.02, 0.11)","1.03 (0.86, 1.25)",m7
raceOther,"1.48 (0.93, 2.36)","0.62 (0.11, 3.63)","0.09 (0.02, 0.52)","1.3 (0.87, 1.95)",m7
min_age,"1.02 (1.01, 1.04)","0.97 (0.96, 0.98)","0.82 (0.76, 0.89)","0.99 (0.97, 1.01)",m7
bmi,"0.94 (0.94, 0.95)","1.04 (1.03, 1.04)","1.03 (1, 1.07)","1.01 (0.99, 1.02)",m7
hba1c,"1.14 (1.09, 1.21)","1.1 (1.05, 1.15)","1.4 (1.18, 1.68)","1.22 (1.12, 1.32)",m7
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1)",m7
homa2ir,"1.14 (1.09, 1.18)","1.05 (1.03, 1.08)","1.09 (0.95, 1.26)","1.64 (1.56, 1.72)",m7
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m7
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m7
egfr_ckdepi_2021,"1.01 (1, 1.01)","1.01 (1.01, 1.01)","1.02 (1, 1.03)","1 (0.99, 1)",m7
studycardia,"9.32 (4.42, 19.63)","7.98 (5.3, 12.01)","0.05 (0.01, 0.18)","1.07 (0.22, 5.27)",m8
studydppos,"11.56 (10.33, 12.93)","221.52 (154.86, 316.87)","0.52 (0.2, 1.37)","58.35 (29.15, 116.82)",m8
studyjhs,"0.43 (0.3, 0.61)","5.59 (3.57, 8.77)","0.24 (0.07, 0.8)","1.2 (0.16, 8.96)",m8
studymesa,"0.25 (0.19, 0.34)","1.86 (1.03, 3.37)","0.44 (0.14, 1.36)","4.03 (1.96, 8.28)",m8
female1,"0.96 (0.9, 1.02)","0.99 (0.93, 1.06)","0.28 (0.19, 0.41)","0.75 (0.65, 0.86)",m8
raceNH Black,"0.96 (0.85, 1.08)","1.35 (1.23, 1.48)","0.14 (0.06, 0.29)","0.83 (0.67, 1.04)",m8
raceNH Other,"1.15 (0.97, 1.35)","1 (0.85, 1.16)",NA,"1.03 (0.68, 1.56)",m8
raceNH White,"0.81 (0.72, 0.9)","1.08 (0.99, 1.17)","0.05 (0.02, 0.1)","1 (0.83, 1.2)",m8
raceOther,"1.47 (0.92, 2.35)","0.62 (0.11, 3.63)","0.09 (0.02, 0.49)","1.29 (0.86, 1.93)",m8
min_age,"1.02 (1.01, 1.04)","0.97 (0.96, 0.98)","0.81 (0.75, 0.88)","0.99 (0.97, 1.01)",m8
bmi,"0.94 (0.94, 0.95)","1.04 (1.04, 1.04)","1.04 (1.01, 1.07)","1.01 (1, 1.02)",m8
hba1c,"1.13 (1.07, 1.19)","1.07 (1.02, 1.12)","1.32 (1.11, 1.57)","1.17 (1.08, 1.26)",m8
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1)",m8
homa2ir,"1.13 (1.08, 1.18)","1.07 (1.04, 1.1)","1.11 (0.96, 1.28)","1.65 (1.57, 1.74)",m8
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m8
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m8
egfr_ckdepi_2021,"1.01 (1, 1.01)","1.01 (1, 1.01)","1.01 (0.99, 1.02)","1 (0.99, 1)",m8
studycardia,"9.05 (4.3, 19.04)","7.74 (5.15, 11.65)","0.05 (0.01, 0.19)","0.91 (0.19, 4.48)",m9
studydppos,"11.29 (10.1, 12.62)","216.98 (151.73, 310.29)","0.52 (0.2, 1.36)","55.74 (28.08, 110.64)",m9
studyjhs,"0.42 (0.3, 0.61)","5.51 (3.51, 8.64)","0.26 (0.08, 0.89)","1.12 (0.15, 8.33)",m9
studymesa,"0.24 (0.18, 0.33)","1.8 (0.99, 3.26)","0.38 (0.12, 1.17)","3.69 (1.81, 7.54)",m9
female1,"0.96 (0.9, 1.02)","0.99 (0.93, 1.05)","0.28 (0.19, 0.41)","0.73 (0.64, 0.84)",m9
raceNH Black,"0.97 (0.86, 1.09)","1.35 (1.23, 1.48)","0.15 (0.07, 0.32)","0.83 (0.67, 1.04)",m9
raceNH Other,"1.14 (0.97, 1.35)","1 (0.86, 1.17)",NA,"1.02 (0.67, 1.54)",m9
raceNH White,"0.81 (0.73, 0.9)","1.09 (1, 1.18)","0.05 (0.03, 0.11)","1.03 (0.86, 1.25)",m9
raceOther,"1.48 (0.92, 2.35)","0.63 (0.11, 3.65)","0.09 (0.02, 0.51)","1.28 (0.86, 1.92)",m9
min_age,"1.03 (1.01, 1.04)","0.97 (0.96, 0.98)","0.82 (0.76, 0.88)","0.99 (0.97, 1.01)",m9
bmi,"0.94 (0.94, 0.95)","1.04 (1.04, 1.04)","1.03 (1, 1.06)","1.01 (0.99, 1.02)",m9
hba1c,"1.14 (1.08, 1.2)","1.09 (1.04, 1.14)","1.35 (1.16, 1.57)","1.3 (1.2, 1.41)",m9
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1.01)",m9
homa2ir,"1.14 (1.09, 1.18)","1.06 (1.03, 1.09)","1.14 (1.01, 1.28)","1.59 (1.51, 1.67)",m9
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m9
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m9
egfr_ckdepi_2021,"1.01 (1, 1.01)","1.01 (1, 1.01)","1.01 (1, 1.02)","1 (0.99, 1)",m9
studycardia,"9.27 (4.4, 19.54)","7.64 (5.08, 11.49)","0.05 (0.01, 0.19)","1.11 (0.23, 5.47)",m10
studydppos,"11.71 (10.46, 13.11)","219.48 (153.45, 313.92)","0.53 (0.2, 1.4)","61.25 (30.7, 122.2)",m10
studyjhs,"0.44 (0.31, 0.63)","5.56 (3.55, 8.72)","0.25 (0.07, 0.85)","1.18 (0.16, 8.76)",m10
studymesa,"0.25 (0.18, 0.34)","1.8 (0.99, 3.27)","0.45 (0.15, 1.37)","4.44 (2.17, 9.09)",m10
female1,"0.95 (0.89, 1.02)","0.98 (0.92, 1.05)","0.28 (0.19, 0.41)","0.74 (0.64, 0.85)",m10
raceNH Black,"0.98 (0.87, 1.1)","1.33 (1.21, 1.46)","0.14 (0.07, 0.29)","0.87 (0.7, 1.09)",m10
raceNH Other,"1.15 (0.98, 1.36)","1 (0.85, 1.17)",NA,"1.08 (0.71, 1.63)",m10
raceNH White,"0.82 (0.74, 0.91)","1.08 (0.99, 1.18)","0.05 (0.02, 0.11)","1.06 (0.88, 1.28)",m10
raceOther,"1.48 (0.93, 2.37)","0.63 (0.11, 3.66)","0.09 (0.02, 0.5)","1.33 (0.89, 1.99)",m10
min_age,"1.03 (1.01, 1.04)","0.97 (0.96, 0.98)","0.82 (0.76, 0.88)","0.99 (0.97, 1.01)",m10
bmi,"0.94 (0.94, 0.95)","1.04 (1.04, 1.04)","1.04 (1.01, 1.07)","1.01 (1, 1.02)",m10
hba1c,"1.15 (1.09, 1.21)","1.09 (1.04, 1.14)","1.35 (1.14, 1.6)","1.23 (1.13, 1.33)",m10
homa2b,"0.99 (0.99, 0.99)","1 (1, 1)","0.99 (0.99, 1)","1 (1, 1)",m10
homa2ir,"1.12 (1.08, 1.17)","1.06 (1.03, 1.09)","1.09 (0.94, 1.26)","1.57 (1.5, 1.65)",m10
ldlc,"1 (1, 1)","1 (1, 1)","1 (0.99, 1)","1 (0.99, 1)",m10
sbp,"1 (1, 1)","1 (1, 1)","1.01 (1, 1.02)","1 (1, 1.01)",m10
egfr_ckdepi_2021,"1.01 (1, 1.01)","1.01 (1, 1.01)","1.01 (1, 1.02)","1 (0.99, 1)",m10
