term,Overall,MARD,MOD,SIDD,SIRD,model
homa2ir,"2.86 (2.61, 3.14)","2.07 (1.85, 2.33)","1.55 (1.34, 1.8)","2.45 (1.8, 3.34)","4.07 (3.56, 4.65)",m4
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m4
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m4
egfr_ckdepi_2021,"1.01 (1.01, 1.02)","1 (0.99, 1)","1 (1, 1.01)","1 (0.98, 1.02)","1.01 (1, 1.02)",m4
raceNH Black,"1.06 (0.88, 1.28)","1.87 (1.12, 3.09)","0.93 (0.53, 1.64)","0.99 (0.43, 2.28)","0.98 (0.79, 1.22)",m5
raceNH White,"0.67 (0.55, 0.81)","1.07 (0.65, 1.78)","0.55 (0.31, 0.97)","0.34 (0.14, 0.81)","0.65 (0.52, 0.81)",m5
raceOther,"0.98 (0.76, 1.25)","2.47 (1.37, 4.45)","0.71 (0.24, 2.1)","0.57 (0.15, 2.25)","0.9 (0.66, 1.22)",m5
female1,"0.97 (0.85, 1.1)","0.92 (0.82, 1.03)","1.31 (1.05, 1.63)","0.65 (0.43, 0.99)","0.98 (0.83, 1.16)",m5
age,"1.01 (1, 1.01)","0.99 (0.98, 1)","0.96 (0.95, 0.97)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m5
bmi,"1.04 (1.03, 1.05)","1 (0.99, 1.02)","1.05 (1.04, 1.06)","1.04 (1.01, 1.08)","1.07 (1.05, 1.09)",m5
hba1c,"1.74 (1.55, 1.96)","1.26 (1.12, 1.41)","1.64 (1.38, 1.96)","1.28 (0.87, 1.89)","1.26 (1.07, 1.48)",m5
homa2b,"0.98 (0.98, 0.98)","0.98 (0.98, 0.99)","1 (0.99, 1)","0.98 (0.98, 0.99)","0.97 (0.97, 0.98)",m5
homa2ir,"2.84 (2.59, 3.12)","2.03 (1.81, 2.28)","1.54 (1.32, 1.78)","2.48 (1.83, 3.36)","4.08 (3.57, 4.65)",m5
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m5
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m5
egfr_ckdepi_2021,"1.01 (1.01, 1.01)","1 (0.99, 1)","1 (0.99, 1.01)","1 (0.98, 1.02)","1.01 (1, 1.02)",m5
raceNH Black,"1.05 (0.87, 1.27)","1.86 (1.12, 3.09)","0.96 (0.54, 1.68)","1.01 (0.44, 2.31)","0.98 (0.79, 1.23)",m6
raceNH White,"0.63 (0.52, 0.76)","1.07 (0.64, 1.77)","0.55 (0.31, 0.97)","0.35 (0.14, 0.82)","0.64 (0.51, 0.8)",m6
raceOther,"0.93 (0.73, 1.19)","2.47 (1.37, 4.45)","0.71 (0.24, 2.11)","0.59 (0.15, 2.33)","0.87 (0.64, 1.19)",m6
female1,"0.96 (0.85, 1.1)","0.92 (0.82, 1.03)","1.3 (1.05, 1.62)","0.65 (0.43, 1)","0.98 (0.83, 1.16)",m6
age,"1.01 (1, 1.01)","0.99 (0.98, 1)","0.96 (0.95, 0.98)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m6
bmi,"1.04 (1.04, 1.05)","1 (0.99, 1.02)","1.05 (1.04, 1.07)","1.04 (1.01, 1.08)","1.07 (1.05, 1.09)",m6
hba1c,"1.56 (1.4, 1.73)","1.1 (0.97, 1.25)","1.51 (1.28, 1.78)","1.21 (0.79, 1.83)","1.15 (0.97, 1.37)",m6
homa2b,"0.98 (0.98, 0.98)","0.98 (0.98, 0.99)","1 (0.99, 1)","0.98 (0.98, 0.99)","0.97 (0.97, 0.98)",m6
homa2ir,"2.88 (2.63, 3.16)","2.07 (1.84, 2.33)","1.54 (1.33, 1.79)","2.46 (1.8, 3.36)","4.12 (3.59, 4.72)",m6
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m6
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m6
egfr_ckdepi_2021,"1.01 (1, 1.01)","1 (0.99, 1)","1 (0.99, 1.01)","1 (0.98, 1.02)","1.01 (1, 1.02)",m6
raceNH Black,"1.05 (0.87, 1.27)","1.88 (1.13, 3.11)","0.94 (0.53, 1.64)","1.01 (0.44, 2.31)","0.99 (0.79, 1.23)",m7
raceNH White,"0.64 (0.53, 0.78)","1.07 (0.65, 1.78)","0.54 (0.31, 0.96)","0.35 (0.14, 0.83)","0.65 (0.52, 0.81)",m7
raceOther,"0.94 (0.74, 1.21)","2.47 (1.37, 4.44)","0.7 (0.24, 2.1)","0.59 (0.15, 2.33)","0.88 (0.64, 1.2)",m7
female1,"0.97 (0.85, 1.1)","0.92 (0.81, 1.03)","1.32 (1.06, 1.65)","0.65 (0.43, 1)","0.98 (0.83, 1.16)",m7
age,"1.01 (1, 1.01)","0.99 (0.98, 1)","0.96 (0.94, 0.97)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m7
bmi,"1.04 (1.03, 1.05)","1 (0.99, 1.02)","1.05 (1.04, 1.06)","1.04 (1, 1.07)","1.07 (1.05, 1.09)",m7
hba1c,"1.7 (1.5, 1.91)","1.22 (1.08, 1.37)","1.81 (1.48, 2.22)","1.82 (1.26, 2.64)","1.28 (1.08, 1.52)",m7
homa2b,"0.98 (0.98, 0.98)","0.98 (0.98, 0.99)","1 (0.99, 1)","0.99 (0.98, 0.99)","0.97 (0.97, 0.98)",m7
homa2ir,"2.85 (2.6, 3.13)","2.03 (1.81, 2.28)","1.51 (1.3, 1.75)","2.29 (1.68, 3.12)","4.02 (3.52, 4.6)",m7
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m7
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m7
egfr_ckdepi_2021,"1.01 (1.01, 1.01)","1 (0.99, 1)","1 (0.99, 1.01)","1 (0.98, 1.02)","1.01 (1, 1.02)",m7
raceNH Black,"1.06 (0.87, 1.28)","1.87 (1.13, 3.1)","0.93 (0.53, 1.64)","1.02 (0.44, 2.35)","0.98 (0.79, 1.22)",m8
raceNH White,"0.64 (0.53, 0.77)","1.07 (0.65, 1.78)","0.54 (0.3, 0.96)","0.35 (0.15, 0.83)","0.65 (0.52, 0.81)",m8
raceOther,"0.94 (0.73, 1.21)","2.47 (1.37, 4.45)","0.7 (0.23, 2.09)","0.61 (0.16, 2.41)","0.89 (0.65, 1.21)",m8
female1,"0.98 (0.86, 1.11)","0.92 (0.81, 1.03)","1.3 (1.04, 1.62)","0.65 (0.42, 0.99)","0.98 (0.83, 1.16)",m8
age,"1.01 (1, 1.01)","0.99 (0.98, 1)","0.96 (0.94, 0.97)","0.92 (0.89, 0.96)","1.01 (1, 1.02)",m8
bmi,"1.04 (1.03, 1.05)","1 (0.99, 1.02)","1.05 (1.04, 1.06)","1.04 (1, 1.07)","1.07 (1.05, 1.09)",m8
hba1c,"1.76 (1.58, 1.95)","1.31 (1.16, 1.47)","1.86 (1.52, 2.26)","1.89 (1.36, 2.62)","1.39 (1.19, 1.62)",m8
homa2b,"0.98 (0.98, 0.98)","0.99 (0.98, 0.99)","1 (0.99, 1)","0.99 (0.98, 0.99)","0.97 (0.97, 0.98)",m8
homa2ir,"2.85 (2.6, 3.12)","1.99 (1.77, 2.24)","1.51 (1.3, 1.75)","2.29 (1.68, 3.11)","4 (3.51, 4.57)",m8
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m8
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m8
egfr_ckdepi_2021,"1.01 (1, 1.01)","1 (0.99, 1)","1 (0.99, 1.01)","1 (0.98, 1.01)","1.01 (1, 1.02)",m8
raceNH Black,"1.05 (0.87, 1.27)","1.86 (1.12, 3.09)","0.93 (0.53, 1.63)","1 (0.44, 2.3)","0.98 (0.79, 1.22)",m9
raceNH White,"0.63 (0.53, 0.77)","1.08 (0.65, 1.78)","0.55 (0.31, 0.97)","0.34 (0.14, 0.82)","0.64 (0.51, 0.8)",m9
raceOther,"0.96 (0.75, 1.23)","2.48 (1.38, 4.47)","0.72 (0.24, 2.15)","0.59 (0.15, 2.34)","0.88 (0.64, 1.2)",m9
female1,"0.97 (0.85, 1.1)","0.92 (0.81, 1.03)","1.32 (1.06, 1.64)","0.65 (0.43, 1)","0.98 (0.83, 1.16)",m9
age,"1.01 (1, 1.01)","0.99 (0.98, 1)","0.96 (0.94, 0.97)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m9
bmi,"1.04 (1.03, 1.05)","1 (0.99, 1.01)","1.05 (1.04, 1.06)","1.04 (1.01, 1.08)","1.07 (1.06, 1.09)",m9
hba1c,"1.73 (1.55, 1.93)","1.35 (1.21, 1.51)","1.77 (1.51, 2.07)","1.31 (0.88, 1.94)","1.03 (0.86, 1.24)",m9
homa2b,"0.98 (0.98, 0.98)","0.99 (0.98, 0.99)","1 (0.99, 1)","0.98 (0.98, 0.99)","0.97 (0.97, 0.98)",m9
homa2ir,"2.79 (2.54, 3.06)","1.98 (1.76, 2.22)","1.51 (1.31, 1.76)","2.45 (1.81, 3.33)","4.26 (3.7, 4.9)",m9
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m9
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m9
egfr_ckdepi_2021,"1.01 (1, 1.01)","1 (0.99, 1)","1 (0.99, 1.01)","1 (0.98, 1.02)","1.01 (1, 1.02)",m9
raceNH Black,"1.03 (0.85, 1.24)","1.86 (1.12, 3.08)","0.97 (0.55, 1.71)","0.98 (0.43, 2.24)","0.96 (0.77, 1.2)",m10
raceNH White,"0.63 (0.52, 0.76)","1.06 (0.64, 1.76)","0.55 (0.31, 0.97)","0.33 (0.14, 0.8)","0.64 (0.51, 0.8)",m10
raceOther,"0.91 (0.71, 1.16)","2.45 (1.36, 4.42)","0.69 (0.23, 2.06)","0.58 (0.15, 2.26)","0.87 (0.64, 1.19)",m10
female1,"0.96 (0.84, 1.09)","0.92 (0.82, 1.04)","1.32 (1.06, 1.64)","0.65 (0.43, 0.99)","0.96 (0.82, 1.14)",m10
age,"1.01 (1, 1.01)","0.99 (0.98, 1)","0.96 (0.95, 0.98)","0.93 (0.9, 0.96)","1.01 (1, 1.02)",m10
bmi,"1.04 (1.03, 1.05)","1 (0.99, 1.02)","1.05 (1.04, 1.07)","1.04 (1.01, 1.08)","1.07 (1.06, 1.09)",m10
hba1c,"1.71 (1.52, 1.93)","1.11 (0.98, 1.26)","1.44 (1.17, 1.77)","1.26 (0.83, 1.94)","1.32 (1.11, 1.56)",m10
homa2b,"0.98 (0.98, 0.98)","0.98 (0.98, 0.99)","1 (0.99, 1)","0.98 (0.98, 0.99)","0.98 (0.97, 0.98)",m10
homa2ir,"2.84 (2.58, 3.11)","2.08 (1.85, 2.34)","1.57 (1.35, 1.83)","2.47 (1.81, 3.36)","3.94 (3.43, 4.52)",m10
ldlc,"1 (1, 1)","1 (1, 1)","1 (1, 1)","1 (1, 1.01)","1 (1, 1)",m10
sbp,"1.01 (1, 1.01)","1 (1, 1)","1.01 (1, 1.01)","1.01 (1, 1.03)","1.01 (1, 1.01)",m10
egfr_ckdepi_2021,"1.01 (1.01, 1.02)","1 (0.99, 1)","1 (1, 1.01)","1 (0.98, 1.01)","1.01 (1, 1.02)",m10
